Series Name,Series Code,Country Name,Country Code,2021 [YR2021]
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Afghanistan,AFG,17083574409.0529
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Albania,ALB,13582023423.9986
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Zimbabwe,ZWE,20618836228.0922
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Algeria,DZA,174201329643.303
GDP (constant 2015 US$),NY.GDP.MKTP.KD,American Samoa,ASM,648340458.015267
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Andorra,AND,2911602777.05832
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Angola,AGO,79346278571.5219
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Antigua and Barbuda,ATG,1369612291.79505
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Argentina,ARG,568142562825.363
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Armenia,ARM,12621675048.5277
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Aruba,ABW,3225070322.88917
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Australia,AUS,1524362403027.16
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Austria,AUT,405145843845.507
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Azerbaijan,AZE,54180407522.419
GDP (constant 2015 US$),NY.GDP.MKTP.KD,"Bahamas, The",BHS,10893360608.0296
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Bahrain,BHR,33998540960.6733
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Bangladesh,BGD,285269493337.993
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Barbados,BRB,4161995686.68064
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Belarus,BLR,59948354831.6356
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Belgium,BEL,497354242597.969
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Belize,BLZ,2293518778.28054
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Benin,BEN,15779238957.7761
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Bermuda,BMU,6718028461.70344
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Bhutan,BTN,2314503113.96196
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Bolivia,BOL,36984185806.4194
